# r(A)  g(r)
9.699999999999999734e-01  3.617328890297453636e+00
9.899999999999999911e-01  2.705882962683473281e+00
1.010000000000000009e+00  3.439994924101912765e+00
1.030000000000000027e+00  3.963390522339345079e+00
1.050000000000000044e+00  2.349149298534696673e+00
1.070000000000000062e+00  3.097577644085869331e+00
1.090000000000000080e+00  3.220192427418643977e+00
1.110000000000000098e+00  1.441699071565609502e+00
1.130000000000000115e+00  4.377645381564672367e-02
1.150000000000000133e+00  0.000000000000000000e+00
1.169999999999999929e+00  0.000000000000000000e+00
1.189999999999999947e+00  0.000000000000000000e+00
1.209999999999999964e+00  0.000000000000000000e+00
1.229999999999999982e+00  1.354753996685449102e-01
1.250000000000000000e+00  3.132299052589334387e+00
1.270000000000000018e+00  1.006981677526341024e+01
1.290000000000000036e+00  6.957033277521610160e+00
1.310000000000000053e+00  1.863899511987420210e+00
1.330000000000000071e+00  4.069473855808046991e+00
1.350000000000000089e+00  6.686360919303087513e+00
1.370000000000000107e+00  5.552766378307635087e+00
1.390000000000000124e+00  2.549191060095631567e+00
1.410000000000000142e+00  1.271496575714624377e+00
1.429999999999999938e+00  6.165711165668138483e-01
1.449999999999999956e+00  7.621546588147768420e-01
1.469999999999999973e+00  2.092455848872590618e+00
1.489999999999999991e+00  2.372373626323390994e+00
1.510000000000000009e+00  1.223073030741603562e+00
1.530000000000000027e+00  2.255257690592431530e-01
1.550000000000000044e+00  3.877824316854881076e-02
1.570000000000000062e+00  0.000000000000000000e+00
1.590000000000000080e+00  0.000000000000000000e+00
1.610000000000000098e+00  0.000000000000000000e+00
1.630000000000000115e+00  0.000000000000000000e+00
1.650000000000000133e+00  0.000000000000000000e+00
1.670000000000000151e+00  0.000000000000000000e+00
1.689999999999999947e+00  0.000000000000000000e+00
1.709999999999999964e+00  0.000000000000000000e+00
1.729999999999999982e+00  0.000000000000000000e+00
1.750000000000000000e+00  0.000000000000000000e+00
1.770000000000000018e+00  5.947526608963535702e-03
1.790000000000000036e+00  7.947665296163931858e-02
1.810000000000000053e+00  2.085438606540203077e-01
1.830000000000000071e+00  4.673694608985373700e-01
1.850000000000000089e+00  8.130113712182747143e-01
1.870000000000000107e+00  9.910901013433424112e-01
1.890000000000000124e+00  1.133668885577149510e+00
1.910000000000000142e+00  1.263279635079924690e+00
1.929999999999999938e+00  1.252240440763658036e+00
1.949999999999999956e+00  1.115614027550609233e+00
1.969999999999999973e+00  7.441886856521293669e-01
1.989999999999999991e+00  5.599183493810688805e-01
2.009999999999999787e+00  5.057856370905090548e-01
2.029999999999999805e+00  4.928541937961932184e-01
2.049999999999999822e+00  6.458572850594532788e-01
2.069999999999999840e+00  7.117110606759672331e-01
2.089999999999999858e+00  9.299254948053469194e-01
2.109999999999999876e+00  1.330903309526506151e+00
2.129999999999999893e+00  1.475783517832112368e+00
2.149999999999999911e+00  9.593662865941979812e-01
2.169999999999999929e+00  9.879286228103688616e-01
2.189999999999999947e+00  1.603229476715043456e+00
2.209999999999999964e+00  1.678621233424125947e+00
2.229999999999999982e+00  1.481284042673209456e+00
2.250000000000000000e+00  1.900420972372496076e+00
2.270000000000000018e+00  2.302211060072441473e+00
2.290000000000000036e+00  1.895014554840596777e+00
2.310000000000000053e+00  1.336230891906557972e+00
2.329999999999999627e+00  1.536483131185878870e+00
2.349999999999999645e+00  1.735377141759817388e+00
2.369999999999999662e+00  1.727221569108768895e+00
2.389999999999999680e+00  1.223264799469108155e+00
2.409999999999999698e+00  7.678106984131535251e-01
2.429999999999999716e+00  5.774623024756559975e-01
2.449999999999999734e+00  7.263882729294526275e-01
2.469999999999999751e+00  8.419291042418655113e-01
2.489999999999999769e+00  8.645220192160358863e-01
2.509999999999999787e+00  8.399552452974936578e-01
2.529999999999999805e+00  7.636559165618369560e-01
2.549999999999999822e+00  9.141040710519058310e-01
2.569999999999999840e+00  1.053212189262669352e+00
2.589999999999999858e+00  1.132377061542460206e+00
2.609999999999999876e+00  1.103236249073794140e+00
2.629999999999999893e+00  9.814605880241211722e-01
2.649999999999999911e+00  9.941199617069971239e-01
2.669999999999999929e+00  1.062051177354661702e+00
2.689999999999999947e+00  1.114984635854203487e+00
2.709999999999999964e+00  1.210222919202614822e+00
2.729999999999999982e+00  1.229224128175954389e+00
2.750000000000000000e+00  1.199911474812806578e+00
2.770000000000000018e+00  1.105746483803351499e+00
2.790000000000000036e+00  1.099525342737446953e+00
2.810000000000000053e+00  1.054038848039793530e+00
2.829999999999999627e+00  1.027560714803643416e+00
2.849999999999999645e+00  1.018542171284531950e+00
2.869999999999999662e+00  1.065474115224346985e+00
2.889999999999999680e+00  1.148940021014517976e+00
2.909999999999999698e+00  1.191878457734754981e+00
2.929999999999999716e+00  1.262480843002856234e+00
2.949999999999999734e+00  1.191892448484799916e+00
2.969999999999999751e+00  1.023098309364472325e+00
2.989999999999999769e+00  9.469306031334481233e-01
3.009999999999999787e+00  7.609474784830564387e-01
3.029999999999999805e+00  6.575756510563127710e-01
3.049999999999999822e+00  6.202699929143706825e-01
3.069999999999999840e+00  6.188046917360393584e-01
3.089999999999999858e+00  6.407432621610908985e-01
3.109999999999999876e+00  5.092337802324993223e-01
3.129999999999999893e+00  4.209632843532076230e-01
3.149999999999999911e+00  3.555429419507719069e-01
3.169999999999999929e+00  3.998992670392352289e-01
3.189999999999999947e+00  4.022248685141606717e-01
3.209999999999999964e+00  3.954200276541255943e-01
3.229999999999999982e+00  3.988730214561881371e-01
3.250000000000000000e+00  4.421972532413264712e-01
3.270000000000000018e+00  4.484218165608448992e-01
3.290000000000000036e+00  4.492984509028353779e-01
3.310000000000000053e+00  5.912801399449170159e-01
3.330000000000000071e+00  6.256474705925900714e-01
3.349999999999999645e+00  5.982753126923683329e-01
3.369999999999999662e+00  6.114303884579679327e-01
3.389999999999999680e+00  5.415435130360796157e-01
3.409999999999999698e+00  5.352097434049906122e-01
3.429999999999999716e+00  5.184278331526133154e-01
3.449999999999999734e+00  5.025197941793009271e-01
3.469999999999999751e+00  4.988070863856958193e-01
3.489999999999999769e+00  5.339012427127770577e-01
3.509999999999999787e+00  6.029510616625951558e-01
3.529999999999999805e+00  7.461695467720681485e-01
3.549999999999999822e+00  8.161477170453619312e-01
3.569999999999999840e+00  8.396803728372969067e-01
3.589999999999999858e+00  7.754116402129905827e-01
3.609999999999999876e+00  8.397628960610127313e-01
3.629999999999999893e+00  9.771275220030358755e-01
3.649999999999999911e+00  1.012603205567619291e+00
3.669999999999999929e+00  8.632546643043207402e-01
3.689999999999999947e+00  6.646179228196598121e-01
3.709999999999999964e+00  4.878014820548495778e-01
3.729999999999999982e+00  4.008888017616639710e-01
3.750000000000000000e+00  3.864655448187435116e-01
3.770000000000000018e+00  4.365641425120961872e-01
3.790000000000000036e+00  3.921878651049071629e-01
3.810000000000000053e+00  4.235947203678617212e-01
3.830000000000000071e+00  4.069032375430295945e-01
3.849999999999999645e+00  4.186097554116869901e-01
3.869999999999999662e+00  4.234178259847379833e-01
3.889999999999999680e+00  4.375456171004755146e-01
3.909999999999999698e+00  4.196740850883133311e-01
3.929999999999999716e+00  4.222498981826675046e-01
3.949999999999999734e+00  4.144020574230956044e-01
3.969999999999999751e+00  4.598913239680175180e-01
3.989999999999999769e+00  4.537318924351255722e-01
4.009999999999999787e+00  5.144946603467832613e-01
4.030000000000000249e+00  5.055763660822422123e-01
4.049999999999999822e+00  5.176352914130485372e-01
4.070000000000000284e+00  5.178098156514215900e-01
4.089999999999999858e+00  5.554569493449520445e-01
4.109999999999999432e+00  6.188222317448583976e-01
4.129999999999999893e+00  6.590887752201841643e-01
4.149999999999999467e+00  6.873725026513991532e-01
4.169999999999999929e+00  7.290148160735590022e-01
4.189999999999999503e+00  8.041496138029513574e-01
4.209999999999999964e+00  8.070403000530851356e-01
4.229999999999999538e+00  7.865831778853210610e-01
4.250000000000000000e+00  7.458425961982461105e-01
4.269999999999999574e+00  7.010598876270764945e-01
4.290000000000000036e+00  6.368289847040407015e-01
4.309999999999999609e+00  6.182268801766653832e-01
4.330000000000000071e+00  5.535618824968855378e-01
4.349999999999999645e+00  5.635822527845972818e-01
4.370000000000000107e+00  5.132271933113833340e-01
4.389999999999999680e+00  5.311212872481043679e-01
4.410000000000000142e+00  5.815650713186198972e-01
4.429999999999999716e+00  5.968975424240806626e-01
4.450000000000000178e+00  6.426692164312147737e-01
4.469999999999999751e+00  6.226320482411566992e-01
4.490000000000000213e+00  6.195622710204109485e-01
4.509999999999999787e+00  6.275153058361410130e-01
4.530000000000000249e+00  6.011023518605412841e-01
4.549999999999999822e+00  5.595277572964170165e-01
4.570000000000000284e+00  5.570202406515671889e-01
4.589999999999999858e+00  4.988162498824788571e-01
4.610000000000000320e+00  5.500262030675009406e-01
4.629999999999999893e+00  5.206570007262169009e-01
4.649999999999999467e+00  5.443383487285829991e-01
4.669999999999999929e+00  5.089280875522337322e-01
4.689999999999999503e+00  5.060086654697349973e-01
4.709999999999999964e+00  5.291583210848255225e-01
4.729999999999999538e+00  5.696665517731451800e-01
4.750000000000000000e+00  5.775424561647972688e-01
4.769999999999999574e+00  6.049209899802703294e-01
4.790000000000000036e+00  6.220777370645520499e-01
4.809999999999999609e+00  6.520832262438031046e-01
4.830000000000000071e+00  6.158104341702110851e-01
4.849999999999999645e+00  6.334501565803161149e-01
4.870000000000000107e+00  6.073073095505375774e-01
4.889999999999999680e+00  5.979340536488948477e-01
4.910000000000000142e+00  5.912693920119591606e-01
4.929999999999999716e+00  5.481496672968105832e-01
4.950000000000000178e+00  5.328291982510210412e-01
4.969999999999999751e+00  5.265378627858043892e-01
4.990000000000000213e+00  5.123480163945508536e-01
5.009999999999999787e+00  4.956455522322585905e-01
5.030000000000000249e+00  5.108599192877004702e-01
5.049999999999999822e+00  5.129101996509261019e-01
5.070000000000000284e+00  5.178118461344023427e-01
5.089999999999999858e+00  4.686805498895164068e-01
5.110000000000000320e+00  4.621646652062573746e-01
5.129999999999999893e+00  4.059377676510835253e-01
5.149999999999999467e+00  3.903793965756088280e-01
5.169999999999999929e+00  3.720283162183581349e-01
5.189999999999999503e+00  3.244330854255390584e-01
5.209999999999999964e+00  3.315573791708674722e-01
5.229999999999999538e+00  3.167645650183998907e-01
5.250000000000000000e+00  3.299044982446618923e-01
5.269999999999999574e+00  3.674363381401418160e-01
5.290000000000000036e+00  3.506804200391169801e-01
5.309999999999999609e+00  3.804250220694086471e-01
5.330000000000000071e+00  4.040297378861246180e-01
5.349999999999999645e+00  4.468014453146479936e-01
5.370000000000000107e+00  4.622180879771955464e-01
5.389999999999999680e+00  4.885111359807046139e-01
5.410000000000000142e+00  4.708998692999153968e-01
5.429999999999999716e+00  4.906091355586056357e-01
5.450000000000000178e+00  4.824145467726554948e-01
5.469999999999999751e+00  4.703823977089682251e-01
5.490000000000000213e+00  4.488270247093465448e-01
5.509999999999999787e+00  4.883318344795122834e-01
5.530000000000000249e+00  4.577933378608602943e-01
5.549999999999999822e+00  4.573228554555990866e-01
5.570000000000000284e+00  4.636539783837963502e-01
5.589999999999999858e+00  4.301297383516404227e-01
5.610000000000000320e+00  4.252921675117301015e-01
5.629999999999999893e+00  3.993495742390834602e-01
5.649999999999999467e+00  3.850478808759055238e-01
5.669999999999999929e+00  3.649485835071933915e-01
5.689999999999999503e+00  3.520281401540606425e-01
5.709999999999999964e+00  3.686163558459926159e-01
5.729999999999999538e+00  3.817488782276696191e-01
5.750000000000000000e+00  3.873636160043437138e-01
5.769999999999999574e+00  4.113607254278186520e-01
5.790000000000000036e+00  4.409462873171867692e-01
5.809999999999999609e+00  4.392037280842571723e-01
5.830000000000000071e+00  4.685401129541682530e-01
5.849999999999999645e+00  4.765943166115680918e-01
5.870000000000000107e+00  4.994893073570640385e-01
5.889999999999999680e+00  5.039804440292549037e-01
5.910000000000000142e+00  5.396965125063489799e-01
5.929999999999999716e+00  5.339426852574817861e-01
5.950000000000000178e+00  5.422892023683839602e-01
5.969999999999999751e+00  5.445869696438935259e-01
5.990000000000000213e+00  5.387060246998959245e-01
6.009999999999999787e+00  5.411450505336857786e-01
6.030000000000000249e+00  5.182589926249252521e-01
6.049999999999999822e+00  5.228135634129081888e-01
6.070000000000000284e+00  5.126310851537698721e-01
6.089999999999999858e+00  5.126189379400517554e-01
6.110000000000000320e+00  5.323943802224737620e-01
6.129999999999999893e+00  5.451243847540417908e-01
6.150000000000000355e+00  5.225355633378542253e-01
6.169999999999999929e+00  5.511314942889530277e-01
6.189999999999999503e+00  5.440096064490611560e-01
6.209999999999999964e+00  4.965422884696624184e-01
6.229999999999999538e+00  5.120823468220923047e-01
6.250000000000000000e+00  4.937049615365273758e-01
6.269999999999999574e+00  4.632280063521682090e-01
6.290000000000000036e+00  4.511816202423133970e-01
6.309999999999999609e+00  4.218071116946755517e-01
6.330000000000000071e+00  4.309266042538570374e-01
6.349999999999999645e+00  4.354560124970292545e-01
6.370000000000000107e+00  4.321136139734494952e-01
6.389999999999999680e+00  4.382354238410069991e-01
6.410000000000000142e+00  4.386794489296490518e-01
6.429999999999999716e+00  4.391094786002807115e-01
6.450000000000000178e+00  4.444524964181026383e-01
6.469999999999999751e+00  4.464569346407586403e-01
6.490000000000000213e+00  4.298482018209606736e-01
6.509999999999999787e+00  4.187108493308104862e-01
6.530000000000000249e+00  4.085756271854998345e-01
6.549999999999999822e+00  4.094140667816024148e-01
6.570000000000000284e+00  4.243361097878599053e-01
6.589999999999999858e+00  4.180458777588884622e-01
6.610000000000000320e+00  3.974662059840539108e-01
6.629999999999999893e+00  3.987456109731277176e-01
6.650000000000000355e+00  4.035137150147041774e-01
6.669999999999999929e+00  3.935585711384614882e-01
6.689999999999999503e+00  3.599844201651192233e-01
6.709999999999999964e+00  3.734299843168743527e-01
6.729999999999999538e+00  3.813614878596707225e-01
6.750000000000000000e+00  3.934184797656705701e-01
6.769999999999999574e+00  3.915039797286264944e-01
6.790000000000000036e+00  4.034811562123565842e-01
6.809999999999999609e+00  3.885254618056394049e-01
6.830000000000000071e+00  3.795961439780998758e-01
6.849999999999999645e+00  3.976351511980240061e-01
6.870000000000000107e+00  3.776890626014710595e-01
6.889999999999999680e+00  3.672568935182571326e-01
6.910000000000000142e+00  3.633129098865713891e-01
6.929999999999999716e+00  3.685907073111345245e-01
6.950000000000000178e+00  3.633862925959131518e-01
6.969999999999999751e+00  3.592582567587958575e-01
6.990000000000000213e+00  3.728410374097164692e-01
7.009999999999999787e+00  3.669247422270456305e-01
7.030000000000000249e+00  3.620750570810585822e-01
7.049999999999999822e+00  3.817675244746239760e-01
7.070000000000000284e+00  3.829656393138692883e-01
7.089999999999999858e+00  3.852562074269141323e-01
7.110000000000000320e+00  4.042245652535468303e-01
7.129999999999999893e+00  3.885206154440608572e-01
7.150000000000000355e+00  3.966770833527766826e-01
7.169999999999999929e+00  4.014745692832481505e-01
7.189999999999999503e+00  4.202696582442830286e-01
7.209999999999999964e+00  4.082634144274781551e-01
7.229999999999999538e+00  4.215732366518435970e-01
7.250000000000000000e+00  4.069613325967975648e-01
7.269999999999999574e+00  4.224702109814858497e-01
7.290000000000000036e+00  4.074162492271557467e-01
7.309999999999999609e+00  3.950776230915281073e-01
7.330000000000000071e+00  3.962770187147153234e-01
7.349999999999999645e+00  3.987222167461566547e-01
7.370000000000000107e+00  3.722048630947146219e-01
7.389999999999999680e+00  3.634828472042343495e-01
7.410000000000000142e+00  3.625414327626556577e-01
7.429999999999999716e+00  3.505789627410296760e-01
7.450000000000000178e+00  3.350466517212544182e-01
7.469999999999999751e+00  3.394881884325219867e-01
7.490000000000000213e+00  3.383418728459141600e-01
7.509999999999999787e+00  3.150677994006834681e-01
7.530000000000000249e+00  3.138345194974559993e-01
7.549999999999999822e+00  3.068349213095232231e-01
7.570000000000000284e+00  3.082505590648713101e-01
7.589999999999999858e+00  3.066281914563309119e-01
7.610000000000000320e+00  2.999778549941890526e-01
7.629999999999999893e+00  2.953133319735910534e-01
7.650000000000000355e+00  2.965306411508733531e-01
7.669999999999999929e+00  2.852729960077587390e-01
7.689999999999999503e+00  2.718176416354222136e-01
7.709999999999999964e+00  2.652894587886012734e-01
7.729999999999999538e+00  2.787827102744175889e-01
7.750000000000000000e+00  2.808616300617777228e-01
7.769999999999999574e+00  2.746852102165571186e-01
7.790000000000000036e+00  2.726624665535083980e-01
7.809999999999999609e+00  2.819596372459530764e-01
7.830000000000000071e+00  2.758609157744728591e-01
7.849999999999999645e+00  2.731467484120255196e-01
7.870000000000000107e+00  2.809860278747677298e-01
7.889999999999999680e+00  2.720803586968090770e-01
7.910000000000000142e+00  2.762652753228740377e-01
7.929999999999999716e+00  2.683547742081502929e-01
7.950000000000000178e+00  2.691682546126531461e-01
7.969999999999999751e+00  2.657656660253089886e-01
7.990000000000000213e+00  2.772792477339758310e-01
8.009999999999999787e+00  2.582776700559764049e-01
8.029999999999999361e+00  2.811700592569670865e-01
8.050000000000000711e+00  2.765159108514995134e-01
8.070000000000000284e+00  2.885944165050635113e-01
8.089999999999999858e+00  2.900162802540669493e-01
8.109999999999999432e+00  2.962367146887412983e-01
8.130000000000000782e+00  3.021105973177268256e-01
8.150000000000000355e+00  3.095129687174446587e-01
8.169999999999999929e+00  3.144199934596893509e-01
8.189999999999999503e+00  3.081637786900567333e-01
8.209999999999999076e+00  3.272129142275667091e-01
8.230000000000000426e+00  3.260830020589245981e-01
8.250000000000000000e+00  3.433025062137828320e-01
8.269999999999999574e+00  3.412807853458590945e-01
8.289999999999999147e+00  3.400879459236131330e-01
8.310000000000000497e+00  3.501454111219456378e-01
8.330000000000000071e+00  3.519569862229515178e-01
8.349999999999999645e+00  3.522328030521283959e-01
8.369999999999999218e+00  3.388487224658420227e-01
8.390000000000000568e+00  3.353822197365691204e-01
8.410000000000000142e+00  3.297494178989062719e-01
8.429999999999999716e+00  3.190096378007215572e-01
8.449999999999999289e+00  3.117602010431285708e-01
8.470000000000000639e+00  3.076057699541066004e-01
8.490000000000000213e+00  2.940083966286566319e-01
8.509999999999999787e+00  2.872249218697953688e-01
8.529999999999999361e+00  2.867332353215259477e-01
8.550000000000000711e+00  2.801256079974741020e-01
8.570000000000000284e+00  2.920967903101639451e-01
8.589999999999999858e+00  2.812265015534909374e-01
8.609999999999999432e+00  2.664323247942235739e-01
8.630000000000000782e+00  2.831289545405083485e-01
8.650000000000000355e+00  2.701997090233704824e-01
8.669999999999999929e+00  2.656494262284326280e-01
8.689999999999999503e+00  2.735576049754754879e-01
8.710000000000000853e+00  2.679635958130772155e-01
8.730000000000000426e+00  2.724419573109017056e-01
8.750000000000000000e+00  2.681152157250959456e-01
8.769999999999999574e+00  2.700431630639489322e-01
8.789999999999999147e+00  2.643139979964392872e-01
8.810000000000000497e+00  2.646357322279555557e-01
8.830000000000000071e+00  2.687755615676978294e-01
8.849999999999999645e+00  2.767610650606286971e-01
8.869999999999999218e+00  2.793826494024556073e-01
8.890000000000000568e+00  2.852000225956653479e-01
8.910000000000000142e+00  2.866593864998074892e-01
8.929999999999999716e+00  2.825728758231949578e-01
8.949999999999999289e+00  2.872818927450616067e-01
8.970000000000000639e+00  2.944163438518034304e-01
8.990000000000000213e+00  2.858838813863411876e-01
9.009999999999999787e+00  2.829328921956048015e-01
9.029999999999999361e+00  2.768821952145737453e-01
9.050000000000000711e+00  2.711855018161960507e-01
9.070000000000000284e+00  2.676503292239781895e-01
9.089999999999999858e+00  2.687289139683212702e-01
9.109999999999999432e+00  2.575218222164769033e-01
9.130000000000000782e+00  2.686147352374300135e-01
9.150000000000000355e+00  2.721896726007466127e-01
9.169999999999999929e+00  2.718161567829002201e-01
9.189999999999999503e+00  2.696047620730246397e-01
9.210000000000000853e+00  2.745858347129515598e-01
9.230000000000000426e+00  2.604199017625744572e-01
9.250000000000000000e+00  2.592223885541514172e-01
9.269999999999999574e+00  2.570208810854476278e-01
9.289999999999999147e+00  2.424575474279433984e-01
9.310000000000000497e+00  2.367591663795783896e-01
9.330000000000000071e+00  2.343895323859896129e-01
9.349999999999999645e+00  2.347377534206115668e-01
9.369999999999999218e+00  2.295628706907493211e-01
9.390000000000000568e+00  2.151314857150190829e-01
9.410000000000000142e+00  2.196190202542374070e-01
9.429999999999999716e+00  2.196662792929552910e-01
9.449999999999999289e+00  2.149817126854945970e-01
9.470000000000000639e+00  2.135898164117812636e-01
9.490000000000000213e+00  2.123456632571833202e-01
9.509999999999999787e+00  2.224416186005494234e-01
9.529999999999999361e+00  2.197308609537950708e-01
9.550000000000000711e+00  2.155425938914140027e-01
9.570000000000000284e+00  2.117942879582516702e-01
9.589999999999999858e+00  2.135456781381956382e-01
9.609999999999999432e+00  2.067393866926394430e-01
9.630000000000000782e+00  2.057475978881565803e-01
9.650000000000000355e+00  1.990929335644680276e-01
9.669999999999999929e+00  2.004621689296011422e-01
9.689999999999999503e+00  1.872657928221117540e-01
9.710000000000000853e+00  1.933462640184753223e-01
9.730000000000000426e+00  1.915025467991334496e-01
9.750000000000000000e+00  1.960099706029523603e-01
9.769999999999999574e+00  2.004138494834290518e-01
9.789999999999999147e+00  1.966796619965968662e-01
9.810000000000000497e+00  2.106581555799942607e-01
9.830000000000000071e+00  2.040811235835696957e-01
9.849999999999999645e+00  2.077983992924573586e-01
9.869999999999999218e+00  2.171583245081097069e-01
9.890000000000000568e+00  2.183764175411445074e-01
9.910000000000000142e+00  2.322949478365392562e-01
9.929999999999999716e+00  2.358953992281237477e-01
9.949999999999999289e+00  2.340069825759544808e-01
9.970000000000000639e+00  2.266956092732423655e-01
9.990000000000000213e+00  2.214946083300600721e-01
