# r(A)  G(r)
1.655000000000000071e+01  -1.040858612990774112e+01
1.660000000000000142e+01  -1.044003200945435061e+01
1.665000000000000213e+01  -1.047147788900087306e+01
1.669999999999999929e+01  -1.050292376854740972e+01
1.675000000000000000e+01  -1.053436964809401921e+01
1.680000000000000071e+01  -1.056581552764054166e+01
1.685000000000000142e+01  -1.059726140718704457e+01
1.690000000000000213e+01  -1.062870728673357057e+01
1.694999999999999929e+01  -1.066015316628020138e+01
1.700000000000000000e+01  -1.069159904582671672e+01
1.705000000000000071e+01  -1.072304492537324272e+01
1.710000000000000142e+01  -1.075449080491985043e+01
1.715000000000000213e+01  -1.078593668446637643e+01
1.719999999999999929e+01  -1.081738256401287401e+01
1.725000000000000000e+01  -1.084882844355950304e+01
1.730000000000000071e+01  -1.088027432310602549e+01
1.735000000000000142e+01  -1.091172020265255682e+01
1.740000000000000213e+01  -1.094316608219907927e+01
1.744999999999999929e+01  -1.097461196174568165e+01
1.750000000000000000e+01  -1.100605784129220588e+01
1.755000000000000071e+01  -1.103750372083872833e+01
1.760000000000000142e+01  -1.106894960038532894e+01
1.765000000000000213e+01  -1.110039547993185494e+01
1.769999999999999929e+01  -1.113184135947838982e+01
1.775000000000000000e+01  -1.116328723902501530e+01
1.780000000000000071e+01  -1.119473311857153419e+01
1.785000000000000142e+01  -1.122617899811803532e+01
1.790000000000000213e+01  -1.125762487766456132e+01
1.794999999999999929e+01  -1.128907075721115838e+01
1.800000000000000000e+01  -1.132051663675772524e+01
1.805000000000000071e+01  -1.135196251630424591e+01
1.810000000000000142e+01  -1.138340839585084474e+01
1.815000000000000213e+01  -1.141485427539736897e+01
1.819999999999999929e+01  -1.144630015494387010e+01
1.825000000000000000e+01  -1.147774603449038722e+01
1.830000000000000071e+01  -1.150919191403700736e+01
1.835000000000000142e+01  -1.154063779358355823e+01
1.840000000000000213e+01  -1.157208367313008246e+01
1.844999999999999929e+01  -1.160352955267667774e+01
1.850000000000000000e+01  -1.163497543222319841e+01
1.855000000000000071e+01  -1.166642131176972086e+01
1.860000000000000142e+01  -1.169786719131631614e+01
1.865000000000000213e+01  -1.172931307086283326e+01
1.869999999999999929e+01  -1.176075895040939301e+01
1.875000000000000000e+01  -1.179220482995591368e+01
1.880000000000000071e+01  -1.182365070950253028e+01
1.885000000000000142e+01  -1.185509658904902786e+01
1.890000000000000213e+01  -1.188654246859554853e+01
1.894999999999999929e+01  -1.191798834814214381e+01
1.900000000000000000e+01  -1.194943422768866448e+01
1.905000000000000071e+01  -1.198088010723522601e+01
1.910000000000000142e+01  -1.201232598678184083e+01
1.915000000000000213e+01  -1.204377186632836150e+01
1.920000000000000284e+01  -1.207521774587486085e+01
1.925000000000000000e+01  -1.210666362542137975e+01
1.930000000000000071e+01  -1.213810950496796970e+01
1.935000000000000142e+01  -1.216955538451455965e+01
1.940000000000000213e+01  -1.220100126406108032e+01
1.945000000000000284e+01  -1.223244714360766849e+01
1.950000000000000000e+01  -1.226389302315419449e+01
1.955000000000000071e+01  -1.229533890270068852e+01
1.960000000000000142e+01  -1.232678478224730334e+01
1.965000000000000213e+01  -1.235823066179381868e+01
1.970000000000000284e+01  -1.238967654134039265e+01
1.975000000000000000e+01  -1.242112242088691509e+01
1.980000000000000071e+01  -1.245256830043350504e+01
1.985000000000000142e+01  -1.248401417998002216e+01
1.990000000000000213e+01  -1.251546005952653928e+01
1.995000000000000284e+01  -1.254690593907312923e+01
2.000000000000000000e+01  -1.257835181861964813e+01
2.005000000000000071e+01  -1.260979769816623097e+01
2.010000000000000142e+01  -1.264124357771274632e+01
2.015000000000000213e+01  -1.267268945725935581e+01
2.020000000000000284e+01  -1.270413533680584983e+01
2.025000000000000000e+01  -1.273558121635237228e+01
2.030000000000000071e+01  -1.276702709589895690e+01
2.035000000000000142e+01  -1.279847297544547402e+01
2.040000000000000213e+01  -1.282991885499208173e+01
2.045000000000000284e+01  -1.286136473453866813e+01
2.050000000000000000e+01  -1.289281061408518347e+01
2.055000000000000071e+01  -1.292425649363168283e+01
2.060000000000000142e+01  -1.295570237317820173e+01
2.065000000000000213e+01  -1.298714825272480589e+01
2.070000000000000284e+01  -1.301859413227139584e+01
2.075000000000000000e+01  -1.305004001181791473e+01
2.080000000000000071e+01  -1.308148589136450113e+01
2.085000000000000142e+01  -1.311293177091101647e+01
2.090000000000000213e+01  -1.314437765045751050e+01
2.095000000000000284e+01  -1.317582353000411644e+01
2.100000000000000000e+01  -1.320726940955063178e+01
2.105000000000000071e+01  -1.323871528909723416e+01
2.110000000000000142e+01  -1.327016116864374595e+01
2.115000000000000213e+01  -1.330160704819032880e+01
2.120000000000000284e+01  -1.333305292773684592e+01
2.125000000000000000e+01  -1.336449880728336126e+01
2.130000000000000071e+01  -1.339594468682993877e+01
2.135000000000000142e+01  -1.342739056637645945e+01
2.140000000000000213e+01  -1.345883644592306183e+01
2.145000000000000284e+01  -1.349028232546966422e+01
2.150000000000000000e+01  -1.352172820501617778e+01
2.155000000000000071e+01  -1.355317408456267536e+01
2.160000000000000142e+01  -1.358461996410919248e+01
2.165000000000000213e+01  -1.361606584365577177e+01
2.170000000000000284e+01  -1.364751172320228711e+01
2.175000000000000000e+01  -1.367895760274891259e+01
2.180000000000000071e+01  -1.371040348229549188e+01
2.185000000000000142e+01  -1.374184936184200900e+01
2.190000000000000213e+01  -1.377329524138850658e+01
2.195000000000000284e+01  -1.380474112093502015e+01
2.200000000000000000e+01  -1.383618700048161898e+01
2.205000000000000071e+01  -1.386763288002823025e+01
2.210000000000000142e+01  -1.389907875957474737e+01
2.215000000000000213e+01  -1.393052463912132488e+01
2.220000000000000284e+01  -1.396197051866783845e+01
2.225000000000000000e+01  -1.399341639821435379e+01
2.230000000000000071e+01  -1.402486227776092775e+01
2.235000000000000142e+01  -1.405630815730744132e+01
2.240000000000000213e+01  -1.408775403685406502e+01
2.245000000000000284e+01  -1.411919991640057859e+01
2.250000000000000000e+01  -1.415064579594717387e+01
2.255000000000000071e+01  -1.418209167549366789e+01
2.260000000000000142e+01  -1.421353755504018146e+01
2.265000000000000213e+01  -1.424498343458675897e+01
2.270000000000000284e+01  -1.427642931413327254e+01
2.275000000000000000e+01  -1.430787519367989447e+01
2.280000000000000071e+01  -1.433932107322648797e+01
2.285000000000000142e+01  -1.437076695277300153e+01
2.290000000000000213e+01  -1.440221283231950089e+01
2.295000000000000284e+01  -1.443365871186601268e+01
2.300000000000000000e+01  -1.446510459141258487e+01
2.305000000000000071e+01  -1.449655047095923166e+01
2.310000000000000142e+01  -1.452799635050574523e+01
2.315000000000000213e+01  -1.455944223005231564e+01
2.320000000000000284e+01  -1.459088810959883453e+01
2.325000000000000000e+01  -1.462233398914532856e+01
2.330000000000000071e+01  -1.465377986869192029e+01
2.335000000000000142e+01  -1.468522574823843030e+01
2.340000000000000213e+01  -1.471667162778506110e+01
2.345000000000000284e+01  -1.474811750733157822e+01
2.350000000000000000e+01  -1.477956338687814863e+01
2.355000000000000071e+01  -1.481100926642466042e+01
2.360000000000000142e+01  -1.484245514597117399e+01
2.365000000000000213e+01  -1.487390102551774618e+01
2.370000000000000284e+01  -1.490534690506426152e+01
2.375000000000000000e+01  -1.493679278461089588e+01
2.380000000000000071e+01  -1.496823866415740945e+01
2.385000000000000142e+01  -1.499968454370399584e+01
2.390000000000000213e+01  -1.503113042325048987e+01
2.395000000000000284e+01  -1.506257630279700521e+01
2.400000000000000000e+01  -1.509402218234357385e+01
2.405000000000000071e+01  -1.512546806189008564e+01
2.410000000000000142e+01  -1.515691394143674486e+01
2.415000000000000213e+01  -1.518835982098331172e+01
2.420000000000000284e+01  -1.521980570052982351e+01
2.425000000000000000e+01  -1.525125158007632287e+01
2.430000000000000071e+01  -1.528269745962283466e+01
2.435000000000000142e+01  -1.531414333916941750e+01
2.440000000000000213e+01  -1.534558921871606429e+01
2.445000000000000284e+01  -1.537703509826257431e+01
2.450000000000000000e+01  -1.540848097780914472e+01
2.455000000000000071e+01  -1.543992685735565651e+01
2.460000000000000142e+01  -1.547137273690214876e+01
2.465000000000000213e+01  -1.550281861644873516e+01
2.470000000000000284e+01  -1.553426449599524339e+01
2.475000000000000000e+01  -1.556571037554189196e+01
2.480000000000000071e+01  -1.559715625508840731e+01
2.485000000000000142e+01  -1.562860213463497239e+01
2.490000000000000213e+01  -1.566004801418148595e+01
2.495000000000000284e+01  -1.569149389372799597e+01
2.500000000000000000e+01  -1.572293977327456105e+01
2.505000000000000071e+01  -1.575438565282107461e+01
2.510000000000000142e+01  -1.578583153236772674e+01
2.515000000000000213e+01  -1.581727741191431136e+01
2.520000000000000284e+01  -1.584872329146081960e+01
2.525000000000000000e+01  -1.588016917100731185e+01
2.530000000000000071e+01  -1.591161505055382541e+01
2.535000000000000142e+01  -1.594306093010039227e+01
2.540000000000000213e+01  -1.597450680964690051e+01
2.545000000000000284e+01  -1.600595268919357395e+01
2.550000000000000000e+01  -1.603739856874013725e+01
2.555000000000000071e+01  -1.606884444828665082e+01
2.560000000000000142e+01  -1.610029032783314662e+01
2.565000000000000213e+01  -1.613173620737965308e+01
2.570000000000000284e+01  -1.616318208692623415e+01
2.575000000000000000e+01  -1.619462796647289338e+01
2.580000000000000071e+01  -1.622607384601940339e+01
2.585000000000000142e+01  -1.625751972556597025e+01
2.590000000000000213e+01  -1.628896560511247671e+01
2.595000000000000284e+01  -1.632041148465899028e+01
2.600000000000000000e+01  -1.635185736420555003e+01
2.605000000000000071e+01  -1.638330324375206004e+01
2.610000000000000142e+01  -1.641474912329872637e+01
2.615000000000000213e+01  -1.644619500284523639e+01
2.620000000000000284e+01  -1.647764088239181390e+01
2.625000000000000000e+01  -1.650908676193830971e+01
2.630000000000000071e+01  -1.654053264148481617e+01
2.635000000000000142e+01  -1.657197852103137947e+01
2.640000000000000213e+01  -1.660342440057788949e+01
2.645000000000000284e+01  -1.663487028012455582e+01
2.650000000000000000e+01  -1.666631615967113333e+01
2.655000000000000071e+01  -1.669776203921764335e+01
2.660000000000000142e+01  -1.672920791876413560e+01
2.665000000000000213e+01  -1.676065379831064917e+01
2.670000000000000284e+01  -1.679209967785720536e+01
2.675000000000000000e+01  -1.682354555740389657e+01
2.680000000000000071e+01  -1.685499143695040303e+01
2.685000000000000142e+01  -1.688643731649696278e+01
2.690000000000000213e+01  -1.691788319604347279e+01
2.695000000000000284e+01  -1.694932907558996860e+01
2.700000000000000000e+01  -1.698077495513647506e+01
2.705000000000000071e+01  -1.701222083468304902e+01
2.710000000000000142e+01  -1.704366671422972246e+01
2.715000000000000213e+01  -1.707511259377623603e+01
2.720000000000000284e+01  -1.710655847332279222e+01
2.725000000000000000e+01  -1.713800435286929869e+01
2.730000000000000071e+01  -1.716945023241581225e+01
2.735000000000000142e+01  -1.720089611196236845e+01
2.740000000000000213e+01  -1.723234199150887846e+01
2.745000000000000284e+01  -1.726378787105555546e+01
2.750000000000000000e+01  -1.729523375060206192e+01
2.755000000000000071e+01  -1.732667963014863588e+01
2.760000000000000142e+01  -1.735812550969513168e+01
2.765000000000000213e+01  -1.738957138924163814e+01
2.770000000000000284e+01  -1.742101726878819790e+01
2.775000000000000000e+01  -1.745246314833470436e+01
2.780000000000000071e+01  -1.748390902788138490e+01
2.785000000000000142e+01  -1.751535490742795531e+01
2.790000000000000213e+01  -1.754680078697446532e+01
2.795000000000000284e+01  -1.757824666652096113e+01
2.800000000000000000e+01  -1.760969254606747114e+01
2.805000000000000071e+01  -1.764113842561402379e+01
2.810000000000000142e+01  -1.767258430516072565e+01
2.815000000000000213e+01  -1.770403018470723211e+01
2.820000000000000284e+01  -1.773547606425378831e+01
2.825000000000000000e+01  -1.776692194380029477e+01
2.830000000000000071e+01  -1.779836782334679057e+01
2.835000000000000142e+01  -1.782981370289336098e+01
2.840000000000000213e+01  -1.786125958243986744e+01
2.845000000000000284e+01  -1.789270546198655154e+01
2.850000000000000000e+01  -1.792415134153306155e+01
2.855000000000000071e+01  -1.795559722107961775e+01
2.860000000000000142e+01  -1.798704310062612777e+01
2.865000000000000213e+01  -1.801848898017263068e+01
2.870000000000000284e+01  -1.804993485971918687e+01
2.875000000000000000e+01  -1.808138073926569689e+01
2.880000000000000071e+01  -1.811282661881238454e+01
2.885000000000000142e+01  -1.814427249835895495e+01
2.890000000000000213e+01  -1.817571837790545786e+01
