# r(A)  G(r)
3.200000000000000178e+00  -2.241303971821492880e+00
3.250000000000000000e+00  -2.276324346381214614e+00
3.300000000000000266e+00  -2.311344720940910147e+00
3.350000000000000089e+00  -2.346365095500630549e+00
3.400000000000000355e+00  -2.381385470060350951e+00
3.450000000000000178e+00  -2.416405844620046928e+00
3.500000000000000000e+00  -2.451426219179768218e+00
3.550000000000000266e+00  -2.486446593739469524e+00
3.600000000000000089e+00  -2.521466968299191258e+00
3.650000000000000355e+00  -2.556487342858886347e+00
3.700000000000000178e+00  -2.591507717418607637e+00
3.750000000000000000e+00  -2.626528091978329815e+00
3.800000000000000266e+00  -2.661548466538024904e+00
3.850000000000000089e+00  -2.696568841097743974e+00
3.900000000000000355e+00  -2.731589215657439951e+00
3.950000000000000178e+00  -2.766609590217169234e+00
4.000000000000000000e+00  -2.801629964776867432e+00
4.049999999999999822e+00  -2.836650339336580284e+00
4.100000000000000533e+00  -2.871670713896302907e+00
4.150000000000000355e+00  -2.906691088456001548e+00
4.200000000000000178e+00  -2.941711463015725503e+00
4.250000000000000000e+00  -2.976731837575425033e+00
4.299999999999999822e+00  -3.011752212135138329e+00
4.350000000000000533e+00  -3.046772586694838303e+00
4.400000000000000355e+00  -3.081792961254563590e+00
4.450000000000000178e+00  -3.116813335814264452e+00
4.500000000000000000e+00  -3.151833710373988851e+00
4.549999999999999822e+00  -3.186854084933691489e+00
4.600000000000000533e+00  -3.221874459493395015e+00
4.650000000000000355e+00  -3.256894834053125187e+00
4.700000000000000178e+00  -3.291915208612828270e+00
4.750000000000000000e+00  -3.326935583172527799e+00
4.800000000000000711e+00  -3.361955957732231326e+00
4.850000000000000533e+00  -3.396976332291956613e+00
4.900000000000000355e+00  -3.431996706851681456e+00
4.950000000000000178e+00  -3.467017081411387203e+00
5.000000000000000000e+00  -3.502037455971082736e+00
5.050000000000000711e+00  -3.537057830530792479e+00
5.100000000000000533e+00  -3.572078205090517766e+00
5.150000000000000355e+00  -3.607098579650225290e+00
5.200000000000000178e+00  -3.642118954209951021e+00
5.250000000000000000e+00  -3.677139328769643001e+00
5.300000000000000711e+00  -3.712159703329350524e+00
5.350000000000000533e+00  -3.747180077889076255e+00
5.400000000000000355e+00  -3.782200452448788219e+00
5.450000000000000178e+00  -3.817220827008477535e+00
5.500000000000000000e+00  -3.852241201568185502e+00
5.550000000000000711e+00  -3.887261576127911678e+00
5.600000000000000533e+00  -3.922281950687638741e+00
5.650000000000000355e+00  -3.957302325247346708e+00
5.700000000000000178e+00  -3.992322699807033803e+00
5.750000000000000000e+00  -4.027343074366743103e+00
5.800000000000000711e+00  -4.062363448926473275e+00
5.850000000000000533e+00  -4.097383823486183907e+00
5.900000000000000355e+00  -4.132404198045867894e+00
5.950000000000000178e+00  -4.167424572605594513e+00
6.000000000000000000e+00  -4.202444947165305145e+00
6.050000000000000711e+00  -4.237465321725032652e+00
6.100000000000000533e+00  -4.272485696284743284e+00
6.150000000000000355e+00  -4.307506070844429047e+00
6.200000000000000178e+00  -4.342526445404139679e+00
6.250000000000000000e+00  -4.377546819963867186e+00
6.300000000000000711e+00  -4.412567194523578706e+00
6.350000000000000533e+00  -4.447587569083307102e+00
6.400000000000000355e+00  -4.482607943642985759e+00
6.450000000000000178e+00  -4.517628318202699056e+00
6.500000000000000000e+00  -4.552648692762429228e+00
6.550000000000000711e+00  -4.587669067322141636e+00
6.600000000000000533e+00  -4.622689441881820294e+00
6.650000000000000355e+00  -4.657709816441532702e+00
6.700000000000000178e+00  -4.692730191001261097e+00
6.750000000000000000e+00  -4.727750565560988605e+00
6.800000000000000711e+00  -4.762770940120701901e+00
6.850000000000000533e+00  -4.797791314680377894e+00
6.900000000000000355e+00  -4.832811689240093855e+00
6.950000000000000178e+00  -4.867832063799822251e+00
7.000000000000000000e+00  -4.902852438359536436e+00
7.050000000000000711e+00  -4.937872812919265719e+00
7.100000000000000533e+00  -4.972893187478939048e+00
7.150000000000000355e+00  -5.007913562038653232e+00
7.200000000000000178e+00  -5.042933936598382516e+00
7.250000000000000000e+00  -5.077954311158096701e+00
7.300000000000000711e+00  -5.112974685717772694e+00
7.350000000000000533e+00  -5.147995060277487767e+00
7.400000000000000355e+00  -5.183015434837215274e+00
7.450000000000000178e+00  -5.218035809396944558e+00
7.500000000000000000e+00  -5.253056183956659630e+00
7.550000000000000711e+00  -5.288076558516334735e+00
7.600000000000000533e+00  -5.323096933076049808e+00
7.650000000000000355e+00  -5.358117307635772875e+00
7.700000000000000178e+00  -5.393137682195487947e+00
7.750000000000000000e+00  -5.428158056755163052e+00
7.800000000000000711e+00  -5.463178431314879901e+00
7.850000000000000533e+00  -5.498198805874609185e+00
7.900000000000000355e+00  -5.533219180434338469e+00
7.950000000000000178e+00  -5.568239554994054430e+00
8.000000000000000000e+00  -5.603259929553734864e+00
8.050000000000000711e+00  -5.638280304113452601e+00
8.099999999999999645e+00  -5.673300678673160569e+00
8.150000000000000355e+00  -5.708321053232876530e+00
8.200000000000001066e+00  -5.743341427792605813e+00
8.250000000000000000e+00  -5.778361802352284471e+00
8.300000000000000711e+00  -5.813382176912003096e+00
8.349999999999999645e+00  -5.848402551471730604e+00
8.400000000000000355e+00  -5.883422926031451006e+00
8.450000000000001066e+00  -5.918443300591132328e+00
8.500000000000000000e+00  -5.953463675150850065e+00
8.550000000000000711e+00  -5.988484049710581125e+00
8.599999999999999645e+00  -6.023504424270276658e+00
8.650000000000000355e+00  -6.058524798829995284e+00
8.700000000000001066e+00  -6.093545173389676606e+00
8.750000000000000000e+00  -6.128565547949397008e+00
8.800000000000000711e+00  -6.163585922509127180e+00
8.849999999999999645e+00  -6.198606297068845805e+00
8.900000000000000355e+00  -6.233626671628528904e+00
8.950000000000001066e+00  -6.268647046188259964e+00
9.000000000000000000e+00  -6.303667420747977701e+00
9.050000000000000711e+00  -6.338687795307666129e+00
9.099999999999999645e+00  -6.373708169867382978e+00
9.150000000000000355e+00  -6.408728544427070517e+00
9.200000000000001066e+00  -6.443748918986790031e+00
9.250000000000000000e+00  -6.478769293546519314e+00
9.300000000000000711e+00  -6.513789668106250375e+00
9.349999999999999645e+00  -6.548810042665968112e+00
9.400000000000000355e+00  -6.583830417225656539e+00
9.450000000000001066e+00  -6.618850791785376053e+00
9.500000000000000000e+00  -6.653871166345055599e+00
9.550000000000000711e+00  -6.688891540904775113e+00
9.600000000000001421e+00  -6.723911915464462652e+00
9.650000000000000355e+00  -6.758932290024182166e+00
9.700000000000001066e+00  -6.793952664583913226e+00
9.750000000000000000e+00  -6.828973039143642509e+00
9.800000000000000711e+00  -6.863993413703362911e+00
9.850000000000001421e+00  -6.899013788263054003e+00
9.900000000000000355e+00  -6.934034162822774405e+00
9.950000000000001066e+00  -6.969054537382445069e+00
1.000000000000000000e+01  -7.004074911942165471e+00
1.005000000000000071e+01  -7.039095286501895643e+00
1.010000000000000142e+01  -7.074115661061584959e+00
1.015000000000000036e+01  -7.109136035621305361e+00
1.020000000000000107e+01  -7.144156410181035533e+00
1.025000000000000000e+01  -7.179176784740758599e+00
1.030000000000000071e+01  -7.214197159300450579e+00
1.035000000000000142e+01  -7.249217533860171869e+00
1.040000000000000036e+01  -7.284237908419902041e+00
1.045000000000000107e+01  -7.319258282979564711e+00
1.050000000000000000e+01  -7.354278657539286002e+00
1.055000000000000071e+01  -7.389299032098977094e+00
1.060000000000000142e+01  -7.424319406658701048e+00
1.065000000000000036e+01  -7.459339781218431220e+00
1.070000000000000107e+01  -7.494360155778152510e+00
1.075000000000000000e+01  -7.529380530337845379e+00
1.080000000000000071e+01  -7.564400904897576439e+00
1.085000000000000142e+01  -7.599421279457297729e+00
1.090000000000000036e+01  -7.634441654016955070e+00
1.095000000000000107e+01  -7.669462028576675472e+00
1.100000000000000000e+01  -7.704482403136371005e+00
1.105000000000000071e+01  -7.739502777696093183e+00
1.110000000000000142e+01  -7.774523152255823355e+00
1.115000000000000036e+01  -7.809543526815555303e+00
1.120000000000000107e+01  -7.844563901375277482e+00
1.125000000000000000e+01  -7.879584275934971238e+00
1.130000000000000071e+01  -7.914604650494693416e+00
1.135000000000000142e+01  -7.949625025054346317e+00
1.140000000000000036e+01  -7.984645399614067607e+00
1.145000000000000107e+01  -8.019665774173763140e+00
1.150000000000000000e+01  -8.054686148733486206e+00
1.155000000000000071e+01  -8.089706523293218154e+00
1.160000000000000142e+01  -8.124726897852946550e+00
1.165000000000000036e+01  -8.159747272412669616e+00
1.170000000000000107e+01  -8.194767646972367814e+00
1.175000000000000000e+01  -8.229788021532090880e+00
1.180000000000000071e+01  -8.264808396091735787e+00
1.185000000000000142e+01  -8.299828770651458854e+00
1.190000000000000036e+01  -8.334849145211189025e+00
1.195000000000000107e+01  -8.369869519770887223e+00
1.200000000000000000e+01  -8.404889894330610289e+00
1.205000000000000071e+01  -8.439910268890340461e+00
1.210000000000000142e+01  -8.474930643450065304e+00
1.215000000000000036e+01  -8.509951018009763501e+00
1.220000000000000107e+01  -8.544971392569486568e+00
1.225000000000000000e+01  -8.579991767129218516e+00
1.230000000000000071e+01  -8.615012141688858094e+00
1.235000000000000142e+01  -8.650032516248581160e+00
1.240000000000000036e+01  -8.685052890808279358e+00
1.245000000000000107e+01  -8.720073265368004201e+00
1.250000000000000000e+01  -8.755093639927734372e+00
1.255000000000000071e+01  -8.790114014487459215e+00
1.260000000000000142e+01  -8.825134389047157413e+00
1.265000000000000036e+01  -8.860154763606889361e+00
1.270000000000000107e+01  -8.895175138166614204e+00
1.275000000000000000e+01  -8.930195512726248452e+00
1.280000000000000071e+01  -8.965215887285971519e+00
1.285000000000000142e+01  -9.000236261845671493e+00
1.290000000000000036e+01  -9.035256636405398112e+00
1.295000000000000107e+01  -9.070277010965126507e+00
1.300000000000000000e+01  -9.105297385524858456e+00
1.305000000000000071e+01  -9.140317760084583298e+00
1.310000000000000142e+01  -9.175338134644283272e+00
1.315000000000000036e+01  -9.210358509204008115e+00
1.320000000000000107e+01  -9.245378883763640587e+00
1.325000000000000000e+01  -9.280399258323363654e+00
1.330000000000000071e+01  -9.315419632883065404e+00
1.335000000000000142e+01  -9.350440007442790247e+00
1.340000000000000036e+01  -9.385460382002522195e+00
1.345000000000000107e+01  -9.420480756562250590e+00
1.350000000000000000e+01  -9.455501131121977210e+00
1.355000000000000071e+01  -9.490521505681680736e+00
1.360000000000000142e+01  -9.525541880241403803e+00
1.365000000000000036e+01  -9.560562254801030946e+00
1.370000000000000107e+01  -9.595582629360755789e+00
1.375000000000000000e+01  -9.630603003920457539e+00
1.380000000000000071e+01  -9.665623378480187711e+00
1.385000000000000142e+01  -9.700643753039914330e+00
1.390000000000000036e+01  -9.735664127599644502e+00
1.395000000000000107e+01  -9.770684502159371121e+00
1.400000000000000000e+01  -9.805704876719072871e+00
1.405000000000000071e+01  -9.840725251278799490e+00
1.410000000000000142e+01  -9.875745625838531438e+00
1.415000000000000036e+01  -9.910766000398153253e+00
1.420000000000000107e+01  -9.945786374957878095e+00
1.425000000000000000e+01  -9.980806749517581622e+00
1.430000000000000071e+01  -1.001582712407730646e+01
1.435000000000000142e+01  -1.005084749863703841e+01
1.440000000000000036e+01  -1.008586787319676503e+01
1.445000000000000107e+01  -1.012088824775646856e+01
1.450000000000000000e+01  -1.015590862231619340e+01
1.455000000000000071e+01  -1.019092899687592535e+01
1.460000000000000142e+01  -1.022594937143554539e+01
1.465000000000000036e+01  -1.026096974599526845e+01
1.470000000000000107e+01  -1.029599012055497553e+01
1.475000000000000000e+01  -1.033101049511470215e+01
1.480000000000000071e+01  -1.036603086967443055e+01
1.485000000000000142e+01  -1.040105124423416250e+01
1.490000000000000036e+01  -1.043607161879388912e+01
1.495000000000000107e+01  -1.047109199335359264e+01
1.500000000000000000e+01  -1.050611236791331926e+01
1.505000000000000071e+01  -1.054113274247294463e+01
1.510000000000000142e+01  -1.057615311703266947e+01
1.515000000000000036e+01  -1.061117349159237477e+01
1.520000000000000107e+01  -1.064619386615209962e+01
1.525000000000000000e+01  -1.068121424071183512e+01
1.530000000000000071e+01  -1.071623461527154575e+01
1.535000000000000142e+01  -1.075125498983127237e+01
1.540000000000000036e+01  -1.078627536439097589e+01
1.545000000000000107e+01  -1.082129573895070251e+01
1.550000000000000000e+01  -1.085631611351032610e+01
1.555000000000000071e+01  -1.089133648807005272e+01
1.560000000000000142e+01  -1.092635686262975980e+01
1.565000000000000036e+01  -1.096137723718949175e+01
1.570000000000000107e+01  -1.099639761174921837e+01
1.575000000000000000e+01  -1.103141798630894677e+01
1.580000000000000071e+01  -1.106643836086867694e+01
1.585000000000000142e+01  -1.110145873542838224e+01
1.590000000000000036e+01  -1.113647910998810886e+01
1.595000000000000107e+01  -1.117149948454773778e+01
1.600000000000000000e+01  -1.120651985910746973e+01
1.605000000000000071e+01  -1.124154023366719635e+01
1.610000000000000142e+01  -1.127656060822690520e+01
1.615000000000000213e+01  -1.131158098278663182e+01
1.619999999999999929e+01  -1.134660135734632114e+01
1.625000000000000000e+01  -1.138162173190604598e+01
1.630000000000000071e+01  -1.141664210646575306e+01
1.635000000000000142e+01  -1.145166248102548501e+01
1.640000000000000213e+01  -1.148668285558521163e+01
1.644999999999999929e+01  -1.152170323014484232e+01
1.650000000000000000e+01  -1.155672360470456894e+01
1.655000000000000071e+01  -1.159174397926427957e+01
1.660000000000000142e+01  -1.162676435382400619e+01
1.665000000000000213e+01  -1.166178472838373459e+01
1.669999999999999929e+01  -1.169680510294346121e+01
1.675000000000000000e+01  -1.173182547750319316e+01
1.680000000000000071e+01  -1.176684585206290201e+01
1.685000000000000142e+01  -1.180186622662263041e+01
1.690000000000000213e+01  -1.183688660118226466e+01
1.694999999999999929e+01  -1.187190697574199305e+01
1.700000000000000000e+01  -1.190692735030170013e+01
1.705000000000000071e+01  -1.194194772486142853e+01
1.710000000000000142e+01  -1.197696809942116225e+01
1.715000000000000213e+01  -1.201198847398082847e+01
1.719999999999999929e+01  -1.204700884854055332e+01
1.725000000000000000e+01  -1.208202922310026217e+01
1.730000000000000071e+01  -1.211704959765999057e+01
1.735000000000000142e+01  -1.215206997221962659e+01
1.740000000000000213e+01  -1.218709034677935321e+01
1.744999999999999929e+01  -1.222211072133906029e+01
1.750000000000000000e+01  -1.225713109589879402e+01
1.755000000000000071e+01  -1.229215147045852241e+01
1.760000000000000142e+01  -1.232717184501825436e+01
1.765000000000000213e+01  -1.236219221957798098e+01
1.769999999999999929e+01  -1.239721259413769161e+01
1.775000000000000000e+01  -1.243223296869741645e+01
1.780000000000000071e+01  -1.246725334325705781e+01
1.785000000000000142e+01  -1.250227371781678976e+01
1.790000000000000213e+01  -1.253729409237651993e+01
1.794999999999999929e+01  -1.257231446693622878e+01
1.800000000000000000e+01  -1.260733484149595540e+01
1.805000000000000071e+01  -1.264235521605560209e+01
1.810000000000000142e+01  -1.267737559061533226e+01
1.815000000000000213e+01  -1.271239596517504111e+01
1.819999999999999929e+01  -1.274741633973476596e+01
1.825000000000000000e+01  -1.278243671429449968e+01
1.830000000000000071e+01  -1.281745708885414103e+01
1.835000000000000142e+01  -1.285247746341386765e+01
1.840000000000000213e+01  -1.288749783797358006e+01
1.844999999999999929e+01  -1.292251821253330668e+01
1.850000000000000000e+01  -1.295753858709303863e+01
1.855000000000000071e+01  -1.299255896165276702e+01
1.860000000000000142e+01  -1.302757933621250075e+01
1.865000000000000213e+01  -1.306259971077221138e+01
1.869999999999999929e+01  -1.309762008533193622e+01
1.875000000000000000e+01  -1.313264045989158291e+01
1.880000000000000071e+01  -1.316766083445131308e+01
1.885000000000000142e+01  -1.320268120901102371e+01
1.890000000000000213e+01  -1.323770158357075211e+01
1.894999999999999929e+01  -1.327272195813038280e+01
1.900000000000000000e+01  -1.330774233269011120e+01
1.905000000000000071e+01  -1.334276270724983959e+01
1.910000000000000142e+01  -1.337778308180955023e+01
1.915000000000000213e+01  -1.341280345636927862e+01
1.920000000000000284e+01  -1.344782383092892530e+01
1.925000000000000000e+01  -1.348284420548865370e+01
1.930000000000000071e+01  -1.351786458004836433e+01
1.935000000000000142e+01  -1.355288495460809806e+01
1.940000000000000213e+01  -1.358790532916782645e+01
1.945000000000000284e+01  -1.362292570372755840e+01
1.950000000000000000e+01  -1.365794607828728502e+01
1.955000000000000071e+01  -1.369296645284699920e+01
1.960000000000000142e+01  -1.372798682740672582e+01
1.965000000000000213e+01  -1.376300720196637428e+01
1.970000000000000284e+01  -1.379802757652610801e+01
1.975000000000000000e+01  -1.383304795108583640e+01
1.980000000000000071e+01  -1.386806832564554881e+01
1.985000000000000142e+01  -1.390308870020527898e+01
1.990000000000000213e+01  -1.393810907476489014e+01
1.995000000000000284e+01  -1.397312944932462031e+01
2.000000000000000000e+01  -1.400814982388433094e+01
2.005000000000000071e+01  -1.404317019844405934e+01
2.010000000000000142e+01  -1.407819057300379129e+01
2.015000000000000213e+01  -1.411321094756344152e+01
2.020000000000000284e+01  -1.414823132212316992e+01
2.025000000000000000e+01  -1.418325169668288410e+01
2.030000000000000071e+01  -1.421827207124261072e+01
2.035000000000000142e+01  -1.425329244580234267e+01
2.040000000000000213e+01  -1.428831282036207107e+01
2.045000000000000284e+01  -1.432333319492180479e+01
2.050000000000000000e+01  -1.435835356948151720e+01
2.055000000000000071e+01  -1.439337394404124559e+01
2.060000000000000142e+01  -1.442839431860090116e+01
2.065000000000000213e+01  -1.446341469316062778e+01
2.070000000000000284e+01  -1.449843506772034374e+01
2.075000000000000000e+01  -1.453345544228007213e+01
2.080000000000000071e+01  -1.456847581683980408e+01
2.085000000000000142e+01  -1.460349619139940103e+01
2.090000000000000213e+01  -1.463851656595912942e+01
2.095000000000000284e+01  -1.467353694051884361e+01
2.100000000000000000e+01  -1.470855731507857200e+01
2.105000000000000071e+01  -1.474357768963822579e+01
2.110000000000000142e+01  -1.477859806419795419e+01
2.115000000000000213e+01  -1.481361843875766837e+01
2.120000000000000284e+01  -1.484863881331740210e+01
2.125000000000000000e+01  -1.488365918787713049e+01
2.130000000000000071e+01  -1.491867956243686244e+01
2.135000000000000142e+01  -1.495369993699659084e+01
2.140000000000000213e+01  -1.498872031155630502e+01
2.145000000000000284e+01  -1.502374068611603519e+01
2.150000000000000000e+01  -1.505876106067569076e+01
2.155000000000000071e+01  -1.509378143523542271e+01
2.160000000000000142e+01  -1.512880180979515288e+01
2.165000000000000213e+01  -1.516382218435486706e+01
2.170000000000000284e+01  -1.519884255891459546e+01
2.175000000000000000e+01  -1.523386293347418174e+01
2.180000000000000071e+01  -1.526888330803391014e+01
2.185000000000000142e+01  -1.530390368259362255e+01
2.190000000000000213e+01  -1.533892405715335094e+01
2.195000000000000284e+01  -1.537394443171308467e+01
2.200000000000000000e+01  -1.540896480627274201e+01
2.205000000000000071e+01  -1.544398518083247218e+01
2.210000000000000142e+01  -1.547900555539218637e+01
2.215000000000000213e+01  -1.551402592995191476e+01
2.220000000000000284e+01  -1.554904630451164671e+01
2.225000000000000000e+01  -1.558406667907137688e+01
2.230000000000000071e+01  -1.561908705363111061e+01
2.235000000000000142e+01  -1.565410742819082301e+01
2.240000000000000213e+01  -1.568912780275055496e+01
2.245000000000000284e+01  -1.572414817731021408e+01
2.250000000000000000e+01  -1.575916855186994248e+01
2.255000000000000071e+01  -1.579418892642965844e+01
2.260000000000000142e+01  -1.582920930098938683e+01
2.265000000000000213e+01  -1.586422967554896246e+01
2.270000000000000284e+01  -1.589925005010869263e+01
2.275000000000000000e+01  -1.593427042466842103e+01
2.280000000000000071e+01  -1.596929079922813521e+01
2.285000000000000142e+01  -1.600431117378786539e+01
2.290000000000000213e+01  -1.603933154834752628e+01
2.295000000000000284e+01  -1.607435192290725468e+01
2.300000000000000000e+01  -1.610937229746697241e+01
2.305000000000000071e+01  -1.614439267202670081e+01
2.310000000000000142e+01  -1.617941304658643631e+01
2.315000000000000213e+01  -1.621443342114616470e+01
2.320000000000000284e+01  -1.624945379570589310e+01
2.325000000000000000e+01  -1.628447417026561084e+01
2.330000000000000071e+01  -1.631949454482533923e+01
2.335000000000000142e+01  -1.635451491938500368e+01
2.340000000000000213e+01  -1.638953529394473563e+01
2.345000000000000284e+01  -1.642455566850446758e+01
2.350000000000000000e+01  -1.645957604306418176e+01
2.355000000000000071e+01  -1.649459641762391016e+01
2.360000000000000142e+01  -1.652961679218347157e+01
2.365000000000000213e+01  -1.656463716674320352e+01
2.370000000000000284e+01  -1.659965754130291771e+01
2.375000000000000000e+01  -1.663467791586264610e+01
2.380000000000000071e+01  -1.666969829042237805e+01
2.385000000000000142e+01  -1.670471866498204605e+01
2.390000000000000213e+01  -1.673973903954177445e+01
2.395000000000000284e+01  -1.677475941410149218e+01
2.400000000000000000e+01  -1.680977978866122058e+01
2.405000000000000071e+01  -1.684480016322094897e+01
2.410000000000000142e+01  -1.687982053778068092e+01
2.415000000000000213e+01  -1.691484091234041287e+01
2.420000000000000284e+01  -1.694986128690013061e+01
2.425000000000000000e+01  -1.698488166145985900e+01
2.430000000000000071e+01  -1.701990203601952700e+01
2.435000000000000142e+01  -1.705492241057925540e+01
2.440000000000000213e+01  -1.708994278513897314e+01
2.445000000000000284e+01  -1.712496315969870153e+01
2.450000000000000000e+01  -1.715998353425843703e+01
2.455000000000000071e+01  -1.719500390881798779e+01
2.460000000000000142e+01  -1.723002428337771619e+01
2.465000000000000213e+01  -1.726504465793743037e+01
2.470000000000000284e+01  -1.730006503249716232e+01
2.475000000000000000e+01  -1.733508540705683032e+01
2.480000000000000071e+01  -1.737010578161655872e+01
2.485000000000000142e+01  -1.740512615617627645e+01
2.490000000000000213e+01  -1.744014653073600840e+01
2.495000000000000284e+01  -1.747516690529574035e+01
2.500000000000000000e+01  -1.751018727985546874e+01
2.505000000000000071e+01  -1.754520765441519714e+01
2.510000000000000142e+01  -1.758022802897491843e+01
2.515000000000000213e+01  -1.761524840353464683e+01
2.520000000000000284e+01  -1.765026877809431483e+01
2.525000000000000000e+01  -1.768528915265405033e+01
2.530000000000000071e+01  -1.772030952721377872e+01
2.535000000000000142e+01  -1.775532990177349646e+01
2.540000000000000213e+01  -1.779035027633322841e+01
2.545000000000000284e+01  -1.782537065089276496e+01
2.550000000000000000e+01  -1.786039102545249690e+01
2.555000000000000071e+01  -1.789541140001221109e+01
2.560000000000000142e+01  -1.793043177457194304e+01
2.565000000000000213e+01  -1.796545214913167854e+01
2.570000000000000284e+01  -1.800047252369134299e+01
2.575000000000000000e+01  -1.803549289825107493e+01
2.580000000000000071e+01  -1.807051327281079622e+01
2.585000000000000142e+01  -1.810553364737052462e+01
2.590000000000000213e+01  -1.814055402193025301e+01
2.595000000000000284e+01  -1.817557439648998496e+01
2.600000000000000000e+01  -1.821059477104971691e+01
2.605000000000000071e+01  -1.824561514560943465e+01
2.610000000000000142e+01  -1.828063552016916660e+01
2.615000000000000213e+01  -1.831565589472883460e+01
2.620000000000000284e+01  -1.835067626928856654e+01
2.625000000000000000e+01  -1.838569664384828783e+01
2.630000000000000071e+01  -1.842071701840801623e+01
2.635000000000000142e+01  -1.845573739296754923e+01
2.640000000000000213e+01  -1.849075776752728117e+01
2.645000000000000284e+01  -1.852577814208700957e+01
2.650000000000000000e+01  -1.856079851664672731e+01
2.655000000000000071e+01  -1.859581889120645926e+01
2.660000000000000142e+01  -1.863083926576613081e+01
2.665000000000000213e+01  -1.866585964032585920e+01
2.670000000000000284e+01  -1.870088001488558049e+01
2.675000000000000000e+01  -1.873590038944530889e+01
2.680000000000000071e+01  -1.877092076400504439e+01
2.685000000000000142e+01  -1.880594113856477279e+01
2.690000000000000213e+01  -1.884096151312450118e+01
2.695000000000000284e+01  -1.887598188768422247e+01
2.700000000000000000e+01  -1.891100226224395442e+01
2.705000000000000071e+01  -1.894602263680362597e+01
2.710000000000000142e+01  -1.898104301136336147e+01
2.715000000000000213e+01  -1.901606338592308987e+01
2.720000000000000284e+01  -1.905108376048280761e+01
2.725000000000000000e+01  -1.908610413504253955e+01
2.730000000000000071e+01  -1.912112450960206189e+01
2.735000000000000142e+01  -1.915614488416179029e+01
2.740000000000000213e+01  -1.919116525872151158e+01
2.745000000000000284e+01  -1.922618563328123997e+01
2.750000000000000000e+01  -1.926120600784091508e+01
2.755000000000000071e+01  -1.929622638240064703e+01
2.760000000000000142e+01  -1.933124675696037542e+01
2.765000000000000213e+01  -1.936626713152009671e+01
2.770000000000000284e+01  -1.940128750607982866e+01
2.775000000000000000e+01  -1.943630788063955706e+01
2.780000000000000071e+01  -1.947132825519928900e+01
2.785000000000000142e+01  -1.950634862975902095e+01
2.790000000000000213e+01  -1.954136900431874224e+01
2.795000000000000284e+01  -1.957638937887847419e+01
2.800000000000000000e+01  -1.961140975343814574e+01
2.805000000000000071e+01  -1.964643012799787769e+01
2.810000000000000142e+01  -1.968145050255759898e+01
2.815000000000000213e+01  -1.971647087711732738e+01
2.820000000000000284e+01  -1.975149125167706288e+01
2.825000000000000000e+01  -1.978651162623657811e+01
2.830000000000000071e+01  -1.982153200079630651e+01
2.835000000000000142e+01  -1.985655237535602424e+01
2.840000000000000213e+01  -1.989157274991575619e+01
2.845000000000000284e+01  -1.992659312447543130e+01
2.850000000000000000e+01  -1.996161349903516324e+01
2.855000000000000071e+01  -1.999663387359488098e+01
2.860000000000000142e+01  -2.003165424815461293e+01
2.865000000000000213e+01  -2.006667462271434843e+01
2.870000000000000284e+01  -2.010169499727407683e+01
2.875000000000000000e+01  -2.013671537183380877e+01
2.880000000000000071e+01  -2.017173574639353006e+01
2.885000000000000142e+01  -2.020675612095325846e+01
2.890000000000000213e+01  -2.024177649551293712e+01
